Maxsulot,Narx,Bozor nomlari,Sana
Гуруч,14300,Миробод  бозори,2022-09-21
Манний ёрмаси,13208.3333,Миробод  бозори,2022-09-21
Арпа,NULL,Миробод  бозори,2022-09-21
Буғдой,5916.6667,Миробод  бозори,2022-09-21
Жўхори,5800,Миробод  бозори,2022-09-21
Кепак,5000,Миробод  бозори,2022-09-21
Шрот,NULL,Миробод  бозори,2022-09-21
Шулха,NULL,Миробод  бозори,2022-09-21
Комбикорм,NULL,Миробод  бозори,2022-09-21
Олий навли буғдой уни,8575,Миробод  бозори,2022-09-21
Олий навли буғдой уни (маҳаллий),7714.2857,Миробод  бозори,2022-09-21
Олий навли буғдой уни (импорт),9244.4444,Миробод  бозори,2022-09-21
Биринчи навли буғдой уни,7425,Миробод  бозори,2022-09-21
Биринчи навли буғдой уни (маҳаллий),6000,Миробод  бозори,2022-09-21
Биринчи навли буғдой  уни (импорт),7628.5714,Миробод  бозори,2022-09-21
Биринчи навли ундан қолипли нон (1 дона),4666.335,Миробод  бозори,2022-09-21
Жавдар нони,15250,Миробод  бозори,2022-09-21
Макарон,11500,Миробод  бозори,2022-09-21
Мол гўшти,71450,Миробод  бозори,2022-09-21
Қўй гўшти,75300,Миробод  бозори,2022-09-21
Парранда гўшти,30250,Миробод  бозори,2022-09-21
Қуён гўшти,NULL,Миробод  бозори,2022-09-21
Балиқ,25500,Миробод  бозори,2022-09-21
"Сут, 1 литр",7250,Миробод  бозори,2022-09-21
Сут ва қатиқ махсулотлари,8111.1111,Миробод  бозори,2022-09-21
Ўсимлик ёғи,22003.5484,Миробод  бозори,2022-09-21
"Пахта ёғи, 1 литр",20819.375,Миробод  бозори,2022-09-21
"Кунгабоқар ёғи, 1 литр",23266.6667,Миробод  бозори,2022-09-21
Қаймок,39250,Миробод  бозори,2022-09-21
Пишлоқ,70700,Миробод  бозори,2022-09-21
Бринза,33900,Миробод  бозори,2022-09-21
Творог,24750,Миробод  бозори,2022-09-21
Сметана,23000,Миробод  бозори,2022-09-21
"Тухум, 10 донаси",11300,Миробод  бозори,2022-09-21
Сариёғ,70700,Миробод  бозори,2022-09-21
Лимон,19000,Миробод  бозори,2022-09-21
Олма,12000,Миробод  бозори,2022-09-21
Нок,21000,Миробод  бозори,2022-09-21
Узум,15750,Миробод  бозори,2022-09-21
Тарвуз,2000,Миробод  бозори,2022-09-21
Қовун,3750,Миробод  бозори,2022-09-21
Кишмиш,61000,Миробод  бозори,2022-09-21
Туршак (баргак),59500,Миробод  бозори,2022-09-21
Карам,2833.3333,Миробод  бозори,2022-09-21
"Кўкатлар (кўк пиёз, укроп, петрушка ва бошқалар, тури кўрсатилсин)",15700,Миробод  бозори,2022-09-21
Бодринг,7111.1111,Миробод  бозори,2022-09-21
Помидор,11400,Миробод  бозори,2022-09-21
Бақлажон,4714.2857,Миробод  бозори,2022-09-21
Булғор қалампири,7000,Миробод  бозори,2022-09-21
Қовоқ,3000,Миробод  бозори,2022-09-21
Хўраки лавлаги,5000,Миробод  бозори,2022-09-21
Сабзи,3500,Миробод  бозори,2022-09-21
Шолғом,11000,Миробод  бозори,2022-09-21
Пиёз,3416.6667,Миробод  бозори,2022-09-21
Турп,NULL,Миробод  бозори,2022-09-21
Картошка,4650,Миробод  бозори,2022-09-21
Ловия,15571.4286,Миробод  бозори,2022-09-21
Нўхат,22000,Миробод  бозори,2022-09-21
Мош,15666.6667,Миробод  бозори,2022-09-21
Шакар,12000,Миробод  бозори,2022-09-21
Болалар маҳсус озуқаси,114009.5,Миробод  бозори,2022-09-21
Туз,2750,Миробод  бозори,2022-09-21
