Maxsulot,Narx,Bozor nomlari,Sana
Гуруч,13555.5556,Фарҳод  бозори,2022-09-21
Манний ёрмаси,10720,Фарҳод  бозори,2022-09-21
Арпа,NULL,Фарҳод  бозори,2022-09-21
Буғдой,5830,Фарҳод  бозори,2022-09-21
Жўхори,6000,Фарҳод  бозори,2022-09-21
Кепак,NULL,Фарҳод  бозори,2022-09-21
Шрот,NULL,Фарҳод  бозори,2022-09-21
Шулха,NULL,Фарҳод  бозори,2022-09-21
Комбикорм,NULL,Фарҳод  бозори,2022-09-21
Олий навли буғдой уни,9472.2222,Фарҳод  бозори,2022-09-21
Олий навли буғдой уни (маҳаллий),9562.5,Фарҳод  бозори,2022-09-21
Олий навли буғдой уни (импорт),9400,Фарҳод  бозори,2022-09-21
Биринчи навли буғдой уни,7511.7647,Фарҳод  бозори,2022-09-21
Биринчи навли буғдой уни (маҳаллий),7142.8571,Фарҳод  бозори,2022-09-21
Биринчи навли буғдой  уни (импорт),7770,Фарҳод  бозори,2022-09-21
Биринчи навли ундан қолипли нон (1 дона),4666.7,Фарҳод  бозори,2022-09-21
Жавдар нони,21914.2857,Фарҳод  бозори,2022-09-21
Макарон,12244.4444,Фарҳод  бозори,2022-09-21
Мол гўшти,77368.4211,Фарҳод  бозори,2022-09-21
Қўй гўшти,72200,Фарҳод  бозори,2022-09-21
Парранда гўшти,33722.2222,Фарҳод  бозори,2022-09-21
Қуён гўшти,75375,Фарҳод  бозори,2022-09-21
Балиқ,NULL,Фарҳод  бозори,2022-09-21
"Сут, 1 литр",9400,Фарҳод  бозори,2022-09-21
Сут ва қатиқ махсулотлари,10263.1579,Фарҳод  бозори,2022-09-21
Ўсимлик ёғи,22375.5135,Фарҳод  бозори,2022-09-21
"Пахта ёғи, 1 литр",22716.3333,Фарҳод  бозори,2022-09-21
"Кунгабоқар ёғи, 1 литр",22052.6316,Фарҳод  бозори,2022-09-21
Қаймок,52000,Фарҳод  бозори,2022-09-21
Пишлоқ,91444.4444,Фарҳод  бозори,2022-09-21
Бринза,40000,Фарҳод  бозори,2022-09-21
Творог,20850,Фарҳод  бозори,2022-09-21
Сметана,23850,Фарҳод  бозори,2022-09-21
"Тухум, 10 донаси",11750,Фарҳод  бозори,2022-09-21
Сариёғ,86050,Фарҳод  бозори,2022-09-21
Лимон,28000,Фарҳод  бозори,2022-09-21
Олма,9000,Фарҳод  бозори,2022-09-21
Нок,20625,Фарҳод  бозори,2022-09-21
Узум,14500,Фарҳод  бозори,2022-09-21
Тарвуз,2177.7778,Фарҳод  бозори,2022-09-21
Қовун,2750,Фарҳод  бозори,2022-09-21
Кишмиш,56800,Фарҳод  бозори,2022-09-21
Туршак (баргак),30555.5556,Фарҳод  бозори,2022-09-21
Карам,2987.5,Фарҳод  бозори,2022-09-21
"Кўкатлар (кўк пиёз, укроп, петрушка ва бошқалар, тури кўрсатилсин)",15588.8889,Фарҳод  бозори,2022-09-21
Бодринг,7812.5,Фарҳод  бозори,2022-09-21
Помидор,11400,Фарҳод  бозори,2022-09-21
Бақлажон,4277.7778,Фарҳод  бозори,2022-09-21
Булғор қалампири,8333.3333,Фарҳод  бозори,2022-09-21
Қовоқ,3162.5,Фарҳод  бозори,2022-09-21
Хўраки лавлаги,4188.8889,Фарҳод  бозори,2022-09-21
Сабзи,3955.5556,Фарҳод  бозори,2022-09-21
Шолғом,9357.1429,Фарҳод  бозори,2022-09-21
Пиёз,4166.6667,Фарҳод  бозори,2022-09-21
Турп,NULL,Фарҳод  бозори,2022-09-21
Картошка,4400,Фарҳод  бозори,2022-09-21
Ловия,15666.6667,Фарҳод  бозори,2022-09-21
Нўхат,20500,Фарҳод  бозори,2022-09-21
Мош,15857.1429,Фарҳод  бозори,2022-09-21
Шакар,13714.2857,Фарҳод  бозори,2022-09-21
Болалар маҳсус озуқаси,170385.7143,Фарҳод  бозори,2022-09-21
Туз,3112.5,Фарҳод  бозори,2022-09-21
